"조견표
본인정보 이외 
서울특별시,송파구 ,장지동,위례중앙푸르지오2단지,112.54,84.73,112.54,34.043350000000004,190500,197000,207000
서울특별시,송파구 ,장지동,위례중앙푸르지오2단지,111.93,84.78,111.93,33.858825,190500,197000,207000
서울특별시,송파구 ,장지동,위례중앙푸르지오2단지,139.01,106.09,139.01,42.05052499999999,220000,229000,235000
서울특별시,송파구 ,장지동,힐스테이트송파위례,130.61,101.8,130.61,39.509525000000004,200000,215000,225000
서울특별시,송파구 ,장지동,힐스테이트송파위례,144.9,112.89,144.9,43.83225,207500,222500,232500
서울특별시,송파구 ,풍납동,갑을,82.64,59.73,82.64,24.9986,81500,87500,93500
서울특별시,송파구 ,풍납동,갑을,95.86,69.22,95.86,28.99765,85000,91000,96000
서울특별시,송파구 ,풍납동,갑을,112.39,84.42,112.39,33.997975,91500,97500,102500
서울특별시,송파구 ,풍납동,극동,82.64,59.97,82.64,24.9986,135000,140000,145000
서울특별시,송파구 ,풍납동,극동,99.17,79.94,99.17,29.998925,156000,166000,176000
서울특별시,송파구 ,풍납동,대동,82.64,59.96,82.64,24.9986,75000,81500,85000
서울특별시,송파구 ,풍납동,대동,95.86,68.06,95.86,28.99765,79500,84500,87500
서울특별시,송파구 ,풍납동,대동,105.78,75.44,105.78,31.99845,86000,90000,95500
서울특별시,송파구 ,풍납동,대아,82.64,60,82.64,24.9986,79000,83500,86500
서울특별시,송파구 ,풍납동,대아,112.39,84.99,112.39,33.997975,88500,93500,97500
서울특별시,송파구 ,풍납동,대아,132.23,99.98,132.23,39.99957499999999,93500,98500,101500
서울특별시,송파구 ,풍납동,대아,152.06,114.18,152.06,45.99815,97500,102500,106500
서울특별시,송파구 ,풍납동,동아한가람,76.03G,59.9,76.03,22.999075,111000,116500,121000
서울특별시,송파구 ,풍납동,동아한가람,76.03F,59.98,76.03,22.999075,111500,118000,123000
서울특별시,송파구 ,풍납동,동아한가람,109.09A,84.38,109.09,32.999725,139500,149000,157000
서울특별시,송파구 ,풍납동,동아한가람,109.09C,84.93,109.09,32.999725,127000,137000,145000
서울특별시,송파구 ,풍납동,동아한가람,109.09B,84.98,109.09,32.999725,133500,143500,152500
서울특별시,송파구 ,풍납동,미성맨션,89.25,63.39,89.25,26.998124999999998,143000,148000,153000
서울특별시,송파구 ,풍납동,미성맨션,122.31,98.32,122.31,36.998775,156500,162500,166500
서울특별시,송파구 ,풍납동,미성맨션,142.14,116.96,142.14,42.99735,168000,171500,176500
서울특별시,송파구 ,풍납동,송파해모로,72.72,59.93,72.72,21.997799999999998,110000,115000,120000
서울특별시,송파구 ,풍납동,송파해모로,105.78,84.96,105.78,31.99845,140000,145000,150000
서울특별시,송파구 ,풍납동,송파해모로,145.45,118.44,145.45,43.998625,165500,173000,178000
서울특별시,송파구 ,풍납동,송파현대힐스테이트,79.33,59.98,79.33,23.997325,127500,132500,137500
서울특별시,송파구 ,풍납동,송파현대힐스테이트,105.78,84.99,105.78,31.99845,139500,144500,149500
서울특별시,송파구 ,풍납동,송파현대힐스테이트,122.31,101.23,122.31,36.998775,144500,149500,154500
서울특별시,송파구 ,풍납동,송파현대힐스테이트,148.76B,124.19,148.76,44.9999,154500,159500,164500
서울특별시,송파구 ,풍납동,송파현대힐스테이트,148.76A,125.64,148.76,44.9999,154500,159500,164500
서울특별시,송파구 ,풍납동,신동아,79.33,59.36,79.33,23.997325,74000,80000,85000
서울특별시,송파구 ,풍납동,신동아,112.39,84.63,112.39,33.997975,95000,100000,105000
서울특별시,송파구 ,풍납동,신성노바빌,82.64,59.78,82.64,24.9986,108750,120000,130000
서울특별시,송파구 ,풍납동,신성노바빌,109.09,84.96,109.09,32.999725,131500,141500,148000
서울특별시,송파구 ,풍납동,신성노바빌,138.84,114.6,138.84,41.9991,146500,150000,161500
서울특별시,송파구 ,풍납동,쌍용,122.31,84.85,122.31,36.998775,153500,163500,171000
서울특별시,송파구 ,풍납동,씨티극동,77.45,59.69,77.45,23.428625,115000,120000,124750
서울특별시,송파구 ,풍납동,씨티극동,75.57,59.95,75.57,22.859924999999997,115000,120000,124750
서울특별시,송파구 ,풍납동,씨티극동,101.04,80.15,101.04,30.564600000000002,132500,140000,145000
서울특별시,송파구 ,풍납동,씨티극동,105.25,83.5,105.25,31.838124999999998,137500,145000,150000
서울특별시,송파구 ,풍납동,씨티극동,106.16,84.22,106.16,32.1134,137500,145000,150000
서울특별시,송파구 ,풍납동,씨티극동,144.5,114.5,144.5,43.71125,177500,185000,191000
서울특별시,송파구 ,풍납동,잠실올림픽공원아이파크,75.02,51.9,75.02,22.69355,150000,165000,175000
서울특별시,송파구 ,풍납동,잠실올림픽공원아이파크,83.62,59.97,83.62,25.29505,208000,225000,230000
서울특별시,송파구 ,풍납동,잠실올림픽공원아이파크,103.69,75.99,103.69,31.366225,235000,240000,242000
서울특별시,송파구 ,풍납동,잠실올림픽공원아이파크,114.45,84.99,114.45,34.621125,245000,250000,255000
서울특별시,송파구 ,풍납동,잠실올림픽공원아이파크,144.99,109.98,144.99,43.859475,250000,255000,260000
서울특별시,송파구 ,풍납동,한강극동,82.64,59.26,82.64,24.9986,140000,150000,162500
서울특별시,송파구 ,풍납동,한강극동,112.39,84.76,112.39,33.997975,165000,170000,175000
서울특별시,송파구 ,풍납동,한강극동,145.45,114.76,145.45,43.998625,180000,190000,200000
서울특별시,송파구 ,풍납동,현대(강변),109.09,83.19,109.09,32.999725,102500,107500,117500
서울특별시,송파구 ,풍납동,현대(토성),69.42,49.14,69.42,20.99955,70000,76000,78500
서울특별시,송파구 ,풍납동,현대(토성),79.33,57.24,79.33,23.997325,76500,81500,86500
서울특별시,송파구 ,풍납동,현대(풍납),95.86,71.17,95.86,28.99765,143500,149000,156500
서울특별시,송파구 ,풍납동,현대(풍납),109.09,83.02,109.09,32.999725,172500,177500,182500
서울특별시,송파구 ,풍납동,현대(풍납),112.39,84,112.39,33.997975,173500,178500,183500
서울특별시,송파구 ,풍납동,현대리버빌(1지구),56.19,43.2,56.19,16.997474999999998,104000,109000,113500
서울특별시,송파구 ,풍납동,현대리버빌(1지구),62.81,47.4,62.81,19.000025,107500,113000,117500
서울특별시,송파구 ,풍납동,현대리버빌(1지구),79.33,58.13,79.33,23.997325,120000,125000,130000
서울특별시,송파구 ,풍납동,현대리버빌(1지구),82.64,59.96,82.64,24.9986,130000,135000,140000
서울특별시,송파구 ,풍납동,현대리버빌(1지구),102.47,84.93,102.47,30.997175,152500,157500,162500
서울특별시,송파구 ,풍납동,현대리버빌(1지구),105.78,84.95,105.78,31.99845,157500,162500,167500
서울특별시,송파구 ,풍납동,현대리버빌(1지구),138.84,114.56,138.84,41.9991,165000,170000,175000
서울특별시,송파구 ,풍납동,현대리버빌(1지구),188.43,153.08,188.43,57.000075,172500,180000,185000
서울특별시,송파구 ,풍납동,현대리버빌(1지구),204.95,167.08,204.95,61.997375,177500,185000,190000
서울특별시,송파구 ,풍납동,현대리버빌(1지구),224.79,187.12,224.79,67.998975,185000,192500,197500
서울특별시,송파구 ,풍납동,현대리버빌(2지구),59.5,40.95,59.5,17.99875,71500,75500,79500
서울특별시,송파구 ,풍납동,현대리버빌(2지구),85.95,59.4,85.95,25.999875,112000,121500,132000
서울특별시,송파구 ,풍납동,현대리버빌(2지구),102.47,78.78,102.47,30.997175,120000,129000,137500
서울특별시,송파구 ,풍납동,현대리버빌(2지구),105.78,84.97,105.78,31.99845,132500,142500,152500
서울특별시,송파구 ,풍납동,현대리버빌(2지구),138.84,114.88,138.84,41.9991,145000,150000,160000
서울특별시,양천구 ,목동,건영,109.09,84.9,109.09,32.999725,79000,83500,85000
서울특별시,양천구 ,목동,극동늘푸른,89.25,59.91,89.25,26.998124999999998,80000,85000,88000
서울특별시,양천구 ,목동,극동늘푸른,109.09,84.21,109.09,32.999725,105000,113000,120000
서울특별시,양천구 ,목동,극동늘푸른,142.14,114.65,142.14,42.99735,125000,134000,144000
서울특별시,양천구 ,목동,금호,85.95,59.67,85.95,25.999875,70000,75000,80000
서울특별시,양천구 ,목동,금호,112.39,84.92,112.39,33.997975,90000,95000,103000
서울특별시,양천구 ,목동,대원칸타빌1차,105.78,81.23,105.78,31.99845,141000,146000,151000
서울특별시,양천구 ,목동,대원칸타빌1차,112.39,84.97,112.39,33.997975,142000,148500,152500
서울특별시,양천구 ,목동,대원칸타빌1차,138.84,107.26,138.84,41.9991,152500,158500,165000
서울특별시,양천구 ,목동,동구햇살,92.56,79.23,92.56,27.9994,66500,70500,74000
서울특별시,양천구 ,목동,동구햇살,99.17A,84.76,99.17,29.998925,77500,81000,84500
서울특별시,양천구 ,목동,동구햇살,99.17B,84.96,99.17,29.998925,81000,84000,88500
서울특별시,양천구 ,목동,동구햇살,115.7,97.06,115.7,34.999249999999996,87000,91000,96500
서울특별시,양천구 ,목동,명지해드는터,95.86,76.79,95.86,28.99765,77000,79000,81500
서울특별시,양천구 ,목동,명지해드는터,102.47,83.16,102.47,30.997175,87000,89000,91500
서울특별시,양천구 ,목동,명지해드는터,105.78A,84.82,105.78,31.99845,92500,98500,100500
서울특별시,양천구 ,목동,명지해드는터,105.78B,84.82,105.78,31.99845,91500,97500,99500
서울특별시,양천구 ,목동,목동2차IPARK,102.47,84.85,102.47,30.997175,138000,146000,152500
서울특별시,양천구 ,목동,목동2차월드메르디앙,85.95,72.24,85.95,25.999875,92500,100500,107750
서울특별시,양천구 ,목동,목동2차월드메르디앙,89.25,74.7,89.25,26.998124999999998,93500,102000,108750
서울특별시,양천구 ,목동,목동2차월드메르디앙,102.47,84.3,102.47,30.997175,113500,120000,124000
서울특별시,양천구 ,목동,목동3차월드메르디앙,102.47,84.95,102.47,30.997175,151000,161000,170000
서울특별시,양천구 ,목동,목동3차월드메르디앙,122.31,101.97,122.31,36.998775,159000,169000,179000
서울특별시,양천구 ,목동,목동e편한세상,105.78,84.93,105.78,31.99845,145000,150000,155000
서울특별시,양천구 ,목동,목동e편한세상,155.37,134.77,155.37,46.999425,177500,186500,195000
서울특별시,양천구 ,목동,목동e편한세상,185.12,156.54,185.12,55.9988,195500,201500,207500
서울특별시,양천구 ,목동,목동가든스위트,214.87,144.16,214.87,64.998175,170000,175000,180000
서울특별시,양천구 ,목동,목동금강에스쁘아,79.33,59.69,79.33,23.997325,80500,84500,92000
서울특별시,양천구 ,목동,목동금강에스쁘아,112.39,82.61,112.39,33.997975,105000,115000,119000
서울특별시,양천구 ,목동,목동금호1차,89.25,59.88,89.25,26.998124999999998,140000,150000,160000
서울특별시,양천구 ,목동,목동금호1차,109.09,84.96,109.09,32.999725,170000,180000,190000
서울특별시,양천구 ,목동,목동금호1차,145.45,114.78,145.45,43.998625,185000,195000,205000
서울특별시,양천구 ,목동,목동금호베스트빌,76.03,58.86,76.03,22.999075,79000,84000,89000
서울특별시,양천구 ,목동,목동금호베스트빌,109.09,83.71,109.09,32.999725,96000,101000,106000
서울특별시,양천구 ,목동,목동금호베스트빌,125.62,96.83,125.62,38.00005,102500,111500,120000
서울특별시,양천구 ,목동,목동금호베스트빌,128.92,100.56,128.92,38.99829999999999,102500,111500,120000
서울특별시,양천구 ,목동,목동금호베스트빌,132.23,102.84,132.23,39.99957499999999,108000,115500,124000
서울특별시,양천구 ,목동,목동금호베스트빌,158.67,123.15,158.67,47.997674999999994,117500,125500,132500
서울특별시,양천구 ,목동,목동금호베스트빌,161.98,125.37,161.98,48.998949999999994,120000,128000,135000
서울특별시,양천구 ,목동,목동금호어울림,106.41B,84.93,106.41,32.189025,140000,146500,150000
서울특별시,양천구 ,목동,목동금호어울림,106.79A,84.99,106.79,32.303975,140000,146500,150000
서울특별시,양천구 ,목동,목동금호어울림,126.45,102.13,126.45,38.251125,137000,142000,146000
서울특별시,양천구 ,목동,목동금호어울림,148.23,120.12,148.23,44.839574999999996,149000,152500,158500
서울특별시,양천구 ,목동,목동금호어울림,163.63,133.03,163.63,49.498075,158500,168000,171500
서울특별시,양천구 ,목동,목동길성그랑프리텔,89.25,65.37,89.25,26.998124999999998,59000,62000,65000
서울특별시,양천구 ,목동,목동길성그랑프리텔,99.17,71.45,99.17,29.998925,66000,70000,73000
서울특별시,양천구 ,목동,목동길성그랑프리텔,105.78,77.93,105.78,31.99845,75000,80000,83000
서울특별시,양천구 ,목동,목동노블레스,79.34,61.07,79.34,24.00035,79000,80500,82000
서울특별시,양천구 ,목동,목동노블레스,82.64,64.4,82.64,24.9986,85000,87500,89500
서울특별시,양천구 ,목동,목동노블레스,85.95,65.86,85.95,25.999875,85500,88000,90000
서울특별시,양천구 ,목동,목동노블레스,89.26,69.02,89.26,27.00115,88000,90000,92000
서울특별시,양천구 ,목동,목동노블레스,105.78,81.26,105.78,31.99845,102000,105500,109000
서울특별시,양천구 ,목동,목동대림(2차),112.39,84.82,112.39,33.997975,160000,171500,184000
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",75.91,59.51,75.91,22.962774999999997,96000,104500,107500
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",86.52,69.31,86.52,26.172299999999996,105000,113000,120000
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",104.51,83.72,104.51,31.614275,140000,147500,152500
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",106.07,84.98,106.07,32.086175,146000,154500,161500
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",122.97,96.45,122.97,37.198425,149500,158500,165000
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",129.42,103.68,129.42,39.14955,152000,160500,166500
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",149.12,119.46,149.12,45.1088,156000,164500,171500
서울특별시,양천구 ,목동,"목동대원칸타빌(2,3단지)",178.51,144.36,178.51,53.999275,161500,170500,179000
서울특별시,양천구 ,목동,목동두산위브,142.74,112.2,142.74,43.178850000000004,100000,105000,110000
서울특별시,양천구 ,목동,목동롯데캐슬마에스트로,83.21,59.98,83.21,25.171024999999997,126500,135000,138500
서울특별시,양천구 ,목동,목동롯데캐슬마에스트로,101.26,77.26,101.26,30.63115,135000,140000,145000
서울특별시,양천구 ,목동,목동롯데캐슬마에스트로,108.36,84.97,108.36,32.7789,142500,150000,155000
서울특별시,양천구 ,목동,목동롯데캐슬마에스트로,128.03,101.82,128.03,38.729075,157500,165000,170000
서울특별시,양천구 ,목동,목동롯데캐슬위너,79.33,59.98,79.33,23.997325,118500,128000,134500
서울특별시,양천구 ,목동,목동롯데캐슬위너,105.78D,84.94,105.78,31.99845,131500,138000,143500
